#UNIX_SECS, DFLOWS, DPKTS, SRCADDR, DSTADDR, SRCPORT, DSTPORT, PROT, TCP_FLAGS
in,6,18.171.211.145,10.0.212.249,59385,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,58.151.84.67,10.0.212.251,54899,8080,1,42,2020/06/22T12:26:31,0.002,    S 
out,6,10.0.212.251,58.151.84.67,8080,54899,1,42,2020/06/22T12:26:31,0.002, A    
in,6,58.151.84.67,10.0.212.251,54899,8080,1,42,2020/06/22T12:26:31,0.002,   R  
in,6,32.101.127.36,10.0.212.253,57439,80,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,141.54.237.247,10.0.212.255,63207,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,116.121.102.24,10.0.213.1,57887,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,199.194.27.196,10.0.213.3,58518,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,76.245.21.161,10.0.213.5,61174,80,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,56.250.181.222,10.0.213.7,56387,8080,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,164.0.59.209,10.0.213.9,54631,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,124.142.32.231,10.0.213.11,51329,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,120.234.79.238,10.0.213.13,52272,80,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,115.241.35.43,10.0.213.15,51767,80,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,203.230.226.193,10.0.213.17,50983,80,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,122.216.18.29,10.0.213.19,52393,80,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,202.191.137.3,10.0.213.21,51888,80,1,43,2020/06/22T12:26:31,0.002,    S 
out,6,10.0.213.21,202.191.137.3,80,51888,1,43,2020/06/22T12:26:31,0.002, A    
in,6,202.191.137.3,10.0.213.21,51888,80,1,43,2020/06/22T12:26:31,0.002,   R  
in,6,48.73.192.224,10.0.213.23,57266,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,27.154.5.195,10.0.213.25,62707,80,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,108.9.244.36,10.0.213.27,61974,80,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,150.54.173.228,10.0.213.29,56922,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,177.26.108.171,10.0.213.31,62685,80,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,170.139.253.153,10.0.213.33,63585,8080,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,212.51.10.47,10.0.213.35,52034,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,2.48.46.221,10.0.213.37,61634,80,1,41,2020/06/22T12:26:31,0.002,    S 
out,6,10.0.213.37,2.48.46.221,80,61634,1,41,2020/06/22T12:26:31,0.002, A    
in,6,2.48.46.221,10.0.213.37,61634,80,1,41,2020/06/22T12:26:31,0.002,   R  
in,6,112.216.62.19,10.0.213.39,59954,80,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,102.39.2.210,10.0.213.41,64207,8080,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,212.217.13.157,10.0.213.43,58775,80,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,171.181.60.210,10.0.213.45,59228,80,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,118.171.209.204,10.0.213.47,50963,8080,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,187.4.31.244,10.0.213.49,51267,80,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,245.209.124.201,10.0.213.51,57311,8080,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,177.206.220.148,10.0.213.53,50274,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,136.255.185.116,10.0.213.55,56921,8080,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,90.61.83.96,10.0.213.57,54453,8080,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,230.230.154.118,10.0.213.59,63600,8080,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,121.58.6.15,10.0.213.61,51483,8080,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,24.33.93.28,10.0.213.63,64339,8080,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,101.25.188.129,10.0.213.65,58258,8080,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,160.222.100.253,10.0.213.67,50655,8080,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,67.136.19.80,10.0.213.69,52326,8080,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,32.244.52.134,10.0.213.71,50365,80,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,178.133.48.124,10.0.213.73,55461,8080,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,167.220.131.153,10.0.213.75,54699,80,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,166.214.134.186,10.0.213.77,57271,80,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,219.95.8.41,10.0.213.79,58679,80,1,42,2020/06/22T12:26:31,0.002,    S 
out,6,10.0.213.79,219.95.8.41,80,58679,1,42,2020/06/22T12:26:31,0.002, A    
in,6,219.95.8.41,10.0.213.79,58679,80,1,42,2020/06/22T12:26:31,0.002,   R  
in,6,176.183.20.123,10.0.213.81,64730,80,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,6.31.207.222,10.0.213.83,63848,8080,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,87.4.49.222,10.0.213.85,57355,8080,1,42,2020/06/22T12:26:31,0.002,    S 
out,6,10.0.213.85,87.4.49.222,8080,57355,1,42,2020/06/22T12:26:31,0.002, A    
in,6,87.4.49.222,10.0.213.85,57355,8080,1,42,2020/06/22T12:26:31,0.002,   R  
in,6,90.25.145.210,10.0.213.87,54618,80,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,186.211.143.109,10.0.213.89,55708,80,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,189.224.185.202,10.0.213.91,63598,8080,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,176.252.84.44,10.0.213.93,50229,80,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,137.44.230.159,10.0.213.95,50750,8080,1,41,2020/06/22T12:26:31,0.002,    S 
out,6,10.0.213.95,137.44.230.159,8080,50750,1,41,2020/06/22T12:26:31,0.002, A    
in,6,137.44.230.159,10.0.213.95,50750,8080,1,41,2020/06/22T12:26:31,0.002,   R  
in,6,103.87.33.153,10.0.213.97,56986,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,183.32.79.202,10.0.213.99,55179,80,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,30.22.240.241,10.0.213.101,62399,8080,1,41,2020/06/22T12:26:31,0.002,    S 
out,6,10.0.213.101,30.22.240.241,8080,62399,1,41,2020/06/22T12:26:31,0.002, A    
in,6,30.22.240.241,10.0.213.101,62399,8080,1,41,2020/06/22T12:26:31,0.002,   R  
in,6,226.221.115.84,10.0.213.103,62340,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,248.5.45.67,10.0.213.105,52415,80,1,43,2020/06/22T12:26:31,0.002,    S 
out,6,10.0.213.105,248.5.45.67,80,52415,1,43,2020/06/22T12:26:31,0.002, A    
in,6,248.5.45.67,10.0.213.105,52415,80,1,43,2020/06/22T12:26:31,0.002,   R  
in,6,243.53.28.80,10.0.213.107,63931,80,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,195.93.202.246,10.0.213.109,54517,80,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,61.101.111.206,10.0.213.111,60608,8080,1,42,2020/06/22T12:26:31,0.002,    S 
out,6,10.0.213.111,61.101.111.206,8080,60608,1,42,2020/06/22T12:26:31,0.002, A    
in,6,61.101.111.206,10.0.213.111,60608,8080,1,42,2020/06/22T12:26:31,0.002,   R  
in,6,64.238.199.91,10.0.213.113,50575,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,240.88.161.88,10.0.213.115,50935,8080,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,195.137.50.124,10.0.213.117,52072,80,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,2.245.222.222,10.0.213.119,54811,80,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,60.247.197.10,10.0.213.121,53807,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,248.183.215.226,10.0.213.123,62661,80,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,6.233.4.213,10.0.213.125,59695,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,112.186.243.101,10.0.213.127,55630,8080,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,146.234.226.149,10.0.213.129,56174,8080,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,170.186.192.133,10.0.213.131,53824,80,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,72.41.94.233,10.0.213.133,59290,80,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,68.48.249.46,10.0.213.135,51312,80,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,97.84.166.231,10.0.213.137,59276,8080,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,15.50.113.224,10.0.213.139,50184,80,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,209.192.233.0,10.0.213.141,51255,80,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,56.148.232.117,10.0.213.143,58994,80,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,155.15.192.31,10.0.213.145,62058,8080,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,15.152.143.113,10.0.213.147,53548,8080,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,140.246.60.35,10.0.213.149,59327,8080,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,196.242.103.152,10.0.213.151,56710,8080,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,89.149.138.135,10.0.213.153,63855,8080,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,19.199.151.163,10.0.213.155,52970,8080,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,98.197.219.121,10.0.213.157,57734,8080,1,41,2020/06/22T12:26:31,0.002,    S 
out,6,10.0.213.157,98.197.219.121,8080,57734,1,41,2020/06/22T12:26:31,0.002, A    
in,6,98.197.219.121,10.0.213.157,57734,8080,1,41,2020/06/22T12:26:31,0.002,   R  
in,6,66.135.0.155,10.0.213.159,57567,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,35.22.215.211,10.0.213.161,64716,80,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,78.151.22.89,10.0.213.163,62778,80,1,41,2020/06/22T12:26:31,0.002,    S 
out,6,10.0.213.163,78.151.22.89,80,62778,1,41,2020/06/22T12:26:31,0.002, A    
in,6,78.151.22.89,10.0.213.163,62778,80,1,41,2020/06/22T12:26:31,0.002,   R  
in,6,227.252.115.243,10.0.213.165,58642,8080,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,176.103.248.186,10.0.213.167,63507,8080,1,42,2020/06/22T12:26:31,0.002,    S 
in,6,189.77.31.47,10.0.213.169,63617,80,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,236.43.182.48,10.0.213.171,51406,80,1,41,2020/06/22T12:26:31,0.002,    S 
in,6,147.143.83.0,10.0.213.173,58490,8080,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,210.233.156.219,10.0.213.175,56986,80,1,43,2020/06/22T12:26:31,0.002,    S 
in,6,151.8.131.189,10.0.213.177,61153,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,104.167.77.3,10.0.213.179,54847,80,1,41,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.213.179,104.167.77.3,80,54847,1,41,2020/06/22T12:26:32,0.002, A    
in,6,104.167.77.3,10.0.213.179,54847,80,1,41,2020/06/22T12:26:32,0.002,   R  
in,6,18.45.20.219,10.0.213.181,54163,8080,1,43,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.213.181,18.45.20.219,8080,54163,1,43,2020/06/22T12:26:32,0.002, A    
in,6,18.45.20.219,10.0.213.181,54163,8080,1,43,2020/06/22T12:26:32,0.002,   R  
in,6,32.218.254.75,10.0.213.183,64364,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,83.80.125.60,10.0.213.185,50783,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,137.162.41.137,10.0.213.187,61422,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,227.138.165.53,10.0.213.189,54639,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,197.235.102.166,10.0.213.191,60129,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,54.99.46.95,10.0.213.193,55591,80,1,41,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.213.193,54.99.46.95,80,55591,1,41,2020/06/22T12:26:32,0.002, A    
in,6,54.99.46.95,10.0.213.193,55591,80,1,41,2020/06/22T12:26:32,0.002,   R  
in,6,14.221.90.21,10.0.213.195,53566,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,207.99.221.192,10.0.213.197,50710,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,124.213.193.185,10.0.213.199,61172,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,198.98.19.221,10.0.213.201,64533,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,91.230.7.247,10.0.213.203,64321,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,241.216.118.166,10.0.213.205,59744,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,2.171.23.123,10.0.213.207,63538,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,240.215.59.43,10.0.213.209,55431,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,222.102.129.204,10.0.213.211,57286,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,157.100.11.98,10.0.213.213,51945,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,57.217.195.198,10.0.213.215,56331,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,164.166.208.250,10.0.213.217,59712,8080,1,42,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.213.217,164.166.208.250,8080,59712,1,42,2020/06/22T12:26:32,0.002, A    
in,6,164.166.208.250,10.0.213.217,59712,8080,1,42,2020/06/22T12:26:32,0.002,   R  
in,6,32.206.70.86,10.0.213.219,59038,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,77.79.45.181,10.0.213.221,63977,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,1.187.230.232,10.0.213.223,60941,8080,1,42,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.213.223,1.187.230.232,8080,60941,1,42,2020/06/22T12:26:32,0.002, A    
in,6,1.187.230.232,10.0.213.223,60941,8080,1,42,2020/06/22T12:26:32,0.002,   R  
in,6,47.12.47.112,10.0.213.225,62676,80,1,42,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.213.225,47.12.47.112,80,62676,1,42,2020/06/22T12:26:32,0.002, A    
in,6,47.12.47.112,10.0.213.225,62676,80,1,42,2020/06/22T12:26:32,0.002,   R  
in,6,73.37.63.237,10.0.213.227,63597,80,1,42,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.213.227,73.37.63.237,80,63597,1,42,2020/06/22T12:26:32,0.002, A    
in,6,73.37.63.237,10.0.213.227,63597,80,1,42,2020/06/22T12:26:32,0.002,   R  
in,6,195.110.101.244,10.0.213.229,58962,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,189.199.90.202,10.0.213.231,60927,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,202.106.38.133,10.0.213.233,54956,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,2.105.244.159,10.0.213.235,61020,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,207.149.199.174,10.0.213.237,51171,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,142.90.202.109,10.0.213.239,59130,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,99.143.240.88,10.0.213.241,61964,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,175.22.168.127,10.0.213.243,54228,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,9.130.82.41,10.0.213.245,60009,80,1,41,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.213.245,9.130.82.41,80,60009,1,41,2020/06/22T12:26:32,0.002, A    
in,6,9.130.82.41,10.0.213.245,60009,80,1,41,2020/06/22T12:26:32,0.002,   R  
in,6,193.179.147.32,10.0.213.247,54414,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,200.24.140.174,10.0.213.249,61427,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,101.34.89.2,10.0.213.251,61191,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,68.1.216.47,10.0.213.253,64917,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,238.164.13.165,10.0.213.255,56266,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,244.6.73.56,10.0.214.1,56175,80,1,43,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.1,244.6.73.56,80,56175,1,43,2020/06/22T12:26:32,0.002, A    
in,6,244.6.73.56,10.0.214.1,56175,80,1,43,2020/06/22T12:26:32,0.002,   R  
in,6,128.57.120.252,10.0.214.3,50829,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,198.253.139.201,10.0.214.5,63951,8080,1,41,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.5,198.253.139.201,8080,63951,1,41,2020/06/22T12:26:32,0.002, A    
in,6,198.253.139.201,10.0.214.5,63951,8080,1,41,2020/06/22T12:26:32,0.002,   R  
in,6,143.42.243.136,10.0.214.7,56868,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,65.155.187.83,10.0.214.9,60856,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,21.137.77.99,10.0.214.11,55517,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,79.136.59.191,10.0.214.13,59482,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,224.43.229.173,10.0.214.15,58661,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,231.123.91.129,10.0.214.17,50443,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,71.218.195.15,10.0.214.19,61882,8080,1,41,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.19,71.218.195.15,8080,61882,1,41,2020/06/22T12:26:32,0.002, A    
in,6,71.218.195.15,10.0.214.19,61882,8080,1,41,2020/06/22T12:26:32,0.002,   R  
in,6,198.116.152.208,10.0.214.21,51495,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,40.252.212.242,10.0.214.23,60003,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,116.100.238.69,10.0.214.25,56777,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,246.218.37.222,10.0.214.27,52234,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,20.134.237.19,10.0.214.29,50098,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,120.195.67.213,10.0.214.31,56706,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,244.116.145.118,10.0.214.33,54833,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,119.186.61.155,10.0.214.35,52821,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,106.4.66.23,10.0.214.37,58284,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,218.88.41.211,10.0.214.39,62373,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,251.182.87.203,10.0.214.41,57653,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,58.45.147.3,10.0.214.43,62781,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,206.221.195.170,10.0.214.45,51782,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,3.233.183.49,10.0.214.47,64590,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,200.192.217.219,10.0.214.49,60159,80,1,43,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.49,200.192.217.219,80,60159,1,43,2020/06/22T12:26:32,0.002, A    
in,6,200.192.217.219,10.0.214.49,60159,80,1,43,2020/06/22T12:26:32,0.002,   R  
in,6,9.94.26.61,10.0.214.51,51419,8080,1,43,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.51,9.94.26.61,8080,51419,1,43,2020/06/22T12:26:32,0.002, A    
in,6,9.94.26.61,10.0.214.51,51419,8080,1,43,2020/06/22T12:26:32,0.002,   R  
in,6,98.166.211.227,10.0.214.53,60126,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,212.71.67.119,10.0.214.55,55504,8080,1,43,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.55,212.71.67.119,8080,55504,1,43,2020/06/22T12:26:32,0.002, A    
in,6,212.71.67.119,10.0.214.55,55504,8080,1,43,2020/06/22T12:26:32,0.002,   R  
in,6,29.5.223.105,10.0.214.57,56905,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,140.48.104.14,10.0.214.59,53598,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,241.156.40.108,10.0.214.61,55655,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,6.133.154.202,10.0.214.63,60635,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,205.111.154.229,10.0.214.65,59620,80,1,41,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.65,205.111.154.229,80,59620,1,41,2020/06/22T12:26:32,0.002, A    
in,6,205.111.154.229,10.0.214.65,59620,80,1,41,2020/06/22T12:26:32,0.002,   R  
in,6,246.248.66.31,10.0.214.67,64379,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,244.7.234.235,10.0.214.69,62368,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,229.7.242.137,10.0.214.71,62263,80,1,43,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.71,229.7.242.137,80,62263,1,43,2020/06/22T12:26:32,0.002, A    
in,6,229.7.242.137,10.0.214.71,62263,80,1,43,2020/06/22T12:26:32,0.002,   R  
in,6,209.76.230.70,10.0.214.73,55944,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,138.85.227.22,10.0.214.75,54839,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,196.9.24.120,10.0.214.77,53317,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,239.89.155.63,10.0.214.79,64168,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,240.43.166.226,10.0.214.81,53664,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,174.100.38.214,10.0.214.83,58062,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,248.172.133.118,10.0.214.85,57738,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,109.149.150.16,10.0.214.87,59441,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,77.30.90.167,10.0.214.89,52587,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,114.168.51.137,10.0.214.91,62434,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,224.184.156.126,10.0.214.93,62596,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,137.229.141.8,10.0.214.95,57192,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,101.36.37.151,10.0.214.97,55665,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,55.126.198.91,10.0.214.99,58094,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,204.168.87.150,10.0.214.101,61203,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,38.157.143.192,10.0.214.103,61459,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,143.20.109.125,10.0.214.105,55200,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,251.200.77.154,10.0.214.107,60430,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,113.127.154.243,10.0.214.109,61782,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,171.147.66.14,10.0.214.111,50827,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,2.167.11.10,10.0.214.113,64818,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,175.122.80.172,10.0.214.115,52236,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,193.170.180.91,10.0.214.117,54880,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,60.219.51.203,10.0.214.119,64326,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,122.210.7.146,10.0.214.121,53987,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,8.224.9.28,10.0.214.123,53623,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,140.185.50.139,10.0.214.125,62980,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,0.50.148.22,10.0.214.127,60639,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,19.102.88.54,10.0.214.129,57945,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,184.49.38.85,10.0.214.131,56605,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,239.73.251.128,10.0.214.133,53999,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,226.108.19.165,10.0.214.135,61717,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,74.206.145.125,10.0.214.137,51570,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,44.75.208.13,10.0.214.139,55593,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,243.95.97.180,10.0.214.141,63485,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,202.126.149.39,10.0.214.143,54442,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,216.199.52.222,10.0.214.145,60032,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,252.154.228.216,10.0.214.147,64023,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,102.199.242.242,10.0.214.149,56683,8080,1,42,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.149,102.199.242.242,8080,56683,1,42,2020/06/22T12:26:32,0.002, A    
in,6,102.199.242.242,10.0.214.149,56683,8080,1,42,2020/06/22T12:26:32,0.002,   R  
in,6,13.213.15.121,10.0.214.151,56277,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,157.48.152.27,10.0.214.153,55121,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,88.176.18.42,10.0.214.155,50817,80,1,42,2020/06/22T12:26:32,0.002,    S 
out,6,10.0.214.155,88.176.18.42,80,50817,1,42,2020/06/22T12:26:32,0.002, A    
in,6,88.176.18.42,10.0.214.155,50817,80,1,42,2020/06/22T12:26:32,0.002,   R  
in,6,26.63.39.228,10.0.214.157,57138,8080,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,116.229.197.10,10.0.214.159,64208,8080,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,118.237.36.21,10.0.214.161,53671,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,116.109.142.140,10.0.214.163,63050,80,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,27.150.132.100,10.0.214.165,55426,80,1,43,2020/06/22T12:26:32,0.002,    S 
in,6,211.206.106.165,10.0.214.167,53563,8080,1,41,2020/06/22T12:26:32,0.002,    S 
in,6,144.40.238.10,10.0.214.169,53889,80,1,42,2020/06/22T12:26:32,0.002,    S 
in,6,189.183.162.143,10.0.214.171,51207,80,1,42,2020/06/22T12:26:32,0.002,    S 
